datetime,service_rating,title,text,category_slug,category_name,product_slug
2025-06-29T13:12:35.000Z,5,Très bonne expérience,"Première commande via le site, j'ai été livré plus vite que prévu.",shopping_fashion,Shopping & mode,www.celio.com
2025-06-28T19:36:40.000Z,5,Tee-shirt…,Ras tee-shirt parfait et la qualité au top,shopping_fashion,Shopping & mode,www.celio.com
2025-06-28T00:32:25.000Z,4,Bons articles et personnel agréable,"Des produits qui me conviennent et en magasin , un personnel agréable et disponible , c'est un plus .....",shopping_fashion,Shopping & mode,www.celio.com
2025-06-28T00:22:01.000Z,5,Bravo Célio ,"Bravo Célio ! Promo imbattable, expérience d'achat en ligne super, livraison super rapide. Continuez comme ça !",shopping_fashion,Shopping & mode,www.celio.com
2025-06-27T19:14:05.000Z,5,Satisfait des articles proposés,"Satisfait des articles proposés, bon rapport qualité prix et livraison très rapide avec le choix du mode de livraison",shopping_fashion,Shopping & mode,www.celio.com
2025-06-27T17:58:22.000Z,5,Bons articles,"Bons articles, Bonnes promotions. Livraison ultra rapide.",shopping_fashion,Shopping & mode,www.celio.com
2025-06-26T17:45:22.000Z,5,Site ludique donnant envie d'acheter.,Site ludique donnant envie d'acheter. Qualité des produits Respect des tailles et des délais,shopping_fashion,Shopping & mode,www.celio.com
2025-06-26T17:39:10.000Z,5,Vêtements 👍,"Magasin de vêtements de très bonnes qualités, le style est parfait 👍. Le personnel très aimable et compétent.. 👍magasin je le recommande..Vraiment À bientôt 👋",shopping_fashion,Shopping & mode,www.celio.com
2025-06-26T17:30:46.000Z,5,Simplicité rapidité,Simplicité rapidité,shopping_fashion,Shopping & mode,www.celio.com
2025-06-26T17:30:08.000Z,5,Très bons produits ,Produits conformes à mes attentes,shopping_fashion,Shopping & mode,www.celio.com
2025-06-26T17:17:09.000Z,4,Avis 25.06.25,Bonnes promotions,shopping_fashion,Shopping & mode,www.celio.com
2025-06-25T17:17:36.000Z,5,Expérience au top,"On m’a recommandé Celio et j’ai voulu tenté l’expérience mais ça été une expérience incroyable ! Depuis j’achète tout chez Celio et je recommande aux autres, la qualité et le prix sont très abordables et l’accueil de l’équipe au top.",shopping_fashion,Shopping & mode,www.celio.com
2025-06-25T13:38:43.000Z,5,Articles conformes à la description,"Articles conformes à la description, livraison assez rapide, prix abordables je recommande",shopping_fashion,Shopping & mode,www.celio.com
2025-06-24T17:55:52.000Z,5,Bon rapport qualité prix facilité de commander livrer à domicile à  la bonne date ,Bon rapport qualité prix livraison respectée produit parfait,shopping_fashion,Shopping & mode,www.celio.com
2025-06-24T17:08:40.000Z,5,Le remboursement s'est très bien passé ,"Le remboursement s'est très bien passé Le hic est que le même produit en ligne et en magasin différe par le prix! Même références, même taille même couleur",shopping_fashion,Shopping & mode,www.celio.com
2025-06-24T17:04:15.000Z,4,Pendant les promotions les prix sont…,"Pendant les promotions les prix sont très intéressants Celio  fait des articles de qualite qui résistent bien dans le temps Grand choix de polos,jeans très resistants",shopping_fashion,Shopping & mode,www.celio.com
2025-06-24T08:20:39.000Z,5,Des vêtements de qualité à un prix…,"Des vêtements de qualité à un prix correct. Coupe bien faite, matière agréable.",shopping_fashion,Shopping & mode,www.celio.com
2025-06-21T18:01:08.000Z,4,Commande celio livrée en deux jours,Commande livrée rapidement à mon domicile je suis content du service proposé,shopping_fashion,Shopping & mode,www.celio.com
2025-06-21T17:05:41.000Z,5,Rapide et bon rapport qualité prix ,Articles commandés : t-shirts hommes. Excellent rapport qualité prix pour des tee shirts Homme. Choix des matières et couleurs. La taille est parfaite en XL. Livraison rapide.,shopping_fashion,Shopping & mode,www.celio.com
2025-06-20T20:01:44.000Z,5,Commande en ligne,"Commande en ligne, livraison super rapide en magasin. Les articles sont supers et correspondent à mes attentes. Merci !!",shopping_fashion,Shopping & mode,www.celio.com
2025-06-19T11:44:34.000Z,5,Jolis Polos de bon rapport qualité/prix,,shopping_fashion,Shopping & mode,www.celio.com
2025-06-19T07:43:41.000Z,5,Vêtements de très bonne qualité! ,"Vêtements du très bonne qualité, je recommande vivement!",shopping_fashion,Shopping & mode,www.celio.com
2025-06-18T17:31:38.000Z,4,"Celio, de la qualité et du choix pour un budget raisonnable","Celio propose une large gamme de produits, dont certains répondent au besoin de certaines personnes qui ont une particularité morphologique hors standard slim, par exemple une taille mince avec de gros membres.",shopping_fashion,Shopping & mode,www.celio.com
2025-06-17T17:59:45.000Z,5,Style de vêtements sympa et de bonne…,Style de vêtements sympa et de bonne qualité,shopping_fashion,Shopping & mode,www.celio.com
2025-06-17T17:18:29.000Z,5,Super produit,"Super produit, taille très bien, je recommande",shopping_fashion,Shopping & mode,www.celio.com
2025-06-17T17:05:42.000Z,5,Une première visite satisfaisante ,Elle est bonne car cette une expérience excellente,shopping_fashion,Shopping & mode,www.celio.com
2025-06-15T19:12:59.000Z,5,Ma boutique préférée !!,"Les vêtements sont top !! Les matières, les coupes, les couleurs, j'adore. Enfin une boutique où je peux trouver mon bonheur.",shopping_fashion,Shopping & mode,www.celio.com
2025-06-14T00:01:07.000Z,5,Vêtements de qualité et bien taillés.,"Vêtements de qualité et bien taillés. Livraison rapide. Les modèles reçus sont identiques à ceux commandés, pas de surprises. Top !",shopping_fashion,Shopping & mode,www.celio.com
2025-06-13T17:09:37.000Z,5,Avis ,Commande rapide et le retrait facile,shopping_fashion,Shopping & mode,www.celio.com
2025-06-12T18:59:33.000Z,1,Celio ne livre pas en Corse...en…,Celio ne livre pas en Corse...en colissimo...je décide de boycotter totalement cette marque,shopping_fashion,Shopping & mode,www.celio.com
2025-06-12T18:51:24.000Z,5,Produit de bonne qualité,"Produit de bonne qualité, design sympa",shopping_fashion,Shopping & mode,www.celio.com
2019-11-03T07:32:03.000Z,5,Amazing!,Amazing sneakers.✌️,shopping_fashion,Shopping & mode,ladress-toulon.fr
2025-01-24T00:27:25.000Z,5,Je recommande mode&styles à 100%,"Je recommande mode&styles à 100%, j'ai commandé 2 ihram pour enfants de très bonne qualité, vraiment pas cher et livré en seulement 2 jours. Barraka'allah oufikoum",shopping_fashion,Shopping & mode,modestyles.fr
2025-01-12T16:47:29.000Z,2,Retard de livraison,Retard de livraison,shopping_fashion,Shopping & mode,modestyles.fr
2024-12-03T22:39:07.000Z,5,Gérant du site au top du top,,shopping_fashion,Shopping & mode,modestyles.fr
2024-08-26T21:34:44.000Z,5,Parfait merci,Parfait merci,shopping_fashion,Shopping & mode,modestyles.fr
2024-07-09T18:01:43.000Z,5,Commande reçue dans les temp,"Commande reçue dans les temps, mon keffieh est magnifique.",shopping_fashion,Shopping & mode,modestyles.fr
2024-05-16T19:20:02.000Z,5,Vendeur professionnel je suis satisfait…,Vendeur professionnel je suis satisfait de ma commande,shopping_fashion,Shopping & mode,modestyles.fr
2024-05-14T13:44:21.000Z,5,Très satisfait,"Très satisfait, le produit est vraiment de qualité et l'envoi rapide, sav dispo et agréable",shopping_fashion,Shopping & mode,modestyles.fr
2024-05-07T20:45:25.000Z,5,Parfait,"Vraiment rien à dire, la commande traité très rapidement et envoyé le lendemain. Le service client est au top. Je recommande ce site.",shopping_fashion,Shopping & mode,modestyles.fr
2024-04-25T23:17:14.000Z,5,Je recommande ,"Les articles sont arrivés dans des pochettes vertes avec anses, bien protégés, pratique pour le transport et le stockage. Délai de livraison en point relais plus court que prévu. Impeccable.",shopping_fashion,Shopping & mode,modestyles.fr
2024-04-22T11:00:03.000Z,5,enseigne correcte ,"enseigne correcte , cliente satisfaite de son achat.",shopping_fashion,Shopping & mode,modestyles.fr
2024-04-13T22:03:25.000Z,5,Commande conforme,"Article de belle qualité, conforme à l'image et au descriptif. Je recommande ce site.",shopping_fashion,Shopping & mode,modestyles.fr
2024-04-11T22:29:56.000Z,4,Qamis de qualité!!!,Qamis de qualité service client réactif Je recommande le site Mode&styles,shopping_fashion,Shopping & mode,modestyles.fr
2024-04-03T22:48:42.000Z,4,1ère commande et satisfaite de mon…,1ère commande et satisfaite de mon achat. Livraison rapide et article conforme à la description.,shopping_fashion,Shopping & mode,modestyles.fr
2024-04-01T03:12:13.000Z,5,Produit très élégant,"Produit très élégant, et la qualité du tissu est excellente.  L'emballage était magnifique aussi.  Merci et bonne continuation !",shopping_fashion,Shopping & mode,modestyles.fr
2024-03-31T03:46:40.000Z,5,Excellente société ,Franchement très bonne entreprise et réactive ça fais du bien de tomber sur de vrais professionnels,shopping_fashion,Shopping & mode,modestyles.fr
2024-03-26T13:33:06.000Z,5,Franchement les Qamis sont magnifiques…,Franchement les Qamis sont magnifiques que sa soit pour homme ou enfant je suis ravie de mon achat,shopping_fashion,Shopping & mode,modestyles.fr
2024-03-15T12:01:07.000Z,4,- très bonne qualité de la relation…,- très bonne qualité de la relation service client !! - commande reçue dans les temps impartis - commande bien emballée et protégée,shopping_fashion,Shopping & mode,modestyles.fr
2024-03-15T09:45:12.000Z,1,Livraison trop longue,Livraison trop longue,shopping_fashion,Shopping & mode,modestyles.fr
2024-03-13T07:01:09.000Z,5,Parfait les ihram sont de très bonnes…,"Parfait les ihram sont de très bonnes qualité ,la livraison est rapide et soignée avec un sac de transport à poignée , pour un prix très correct nous sommes ravis de ces achats !",shopping_fashion,Shopping & mode,modestyles.fr
2024-02-27T22:27:49.000Z,3,qamis de moyen qualité,"les qamis sont plus belle sur les photos que en vrai. la qualité des tissue est moyen. les vendeurs sont très réactifs, respecte le délais de livraison indiqué.",shopping_fashion,Shopping & mode,modestyles.fr
2024-02-24T13:38:08.000Z,5,L’envoi est très rapide,"L’envoi est très rapide, et très bonne qualité",shopping_fashion,Shopping & mode,modestyles.fr
2024-02-15T15:20:33.000Z,1,J'ai passé la commande d'expédition par…,J'ai passé la commande d'expédition par courrier et ils ont changé pour modial relay qui est plus loin que mon adresse.,shopping_fashion,Shopping & mode,modestyles.fr
2024-01-12T20:17:09.000Z,5,C'est très bien et g,,shopping_fashion,Shopping & mode,modestyles.fr
2024-01-10T18:51:45.000Z,5,Dispo et à l'écoute,,shopping_fashion,Shopping & mode,modestyles.fr
2023-12-13T02:11:45.000Z,5,Satisfaite de mon achat,"Satisfaite de mon achat, vendeur sérieux et réactif RAS!",shopping_fashion,Shopping & mode,modestyles.fr
2023-11-20T09:38:32.000Z,5,Envoi très rapide vendeur professionnel…,Envoi très rapide vendeur professionnel qui prend soin de ses clients,shopping_fashion,Shopping & mode,modestyles.fr
2023-07-10T05:55:57.000Z,5,Envoi très rapide !,,shopping_fashion,Shopping & mode,modestyles.fr
2025-08-09T10:41:25.000Z,5,De confiance,"Les produits sont magifiques.,solides, l'emballage est classe. L'envoi súr et rapide. Pour moi, c'est top.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-09T10:21:46.000Z,5,C’ete long a recevoir maisJe suis très…,C’ete long a recevoir maisJe suis très satisfaite je suis trop contente de se que j’ai reçu ils est magnifique,shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-09T10:15:04.000Z,5,Satisfait de la qualité mais…,Satisfait de la qualité mais l'expédition est très longue pratiquement deux mois,shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-08T10:29:07.000Z,5,Envoi rapide,Envoi rapide Bague vraiment magnifique Le guide taille est vraiment top,shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-06T06:20:13.000Z,5,Je suis ravie et très satisfaite de mes…,"Je suis ravie et très satisfaite de mes achats. Matière de qualité, les bagues sont à l'identique que les présentations photos. La livraison est rapide, les emballages très soignés. Je vous conseille les créations orientales en toute confiance. Merci à vous",shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-04T23:44:48.000Z,5,Parfait rien a dire,Parfait rien a dire,shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-04T23:04:38.000Z,5,Extrêmement ravie de mon achat,"Extrêmement ravie de mon achat, mon mari porte son bracelet tous les jours il est magnifique et très significatif. Envoi rapide, emballage soignée Je recommande à 1000%",shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-02T14:06:09.000Z,5,Très bonne expérience je suis ravie…,Très bonne expérience je suis ravie tout c est bien passé et je recommande à tous je referais une commande prochainement madame baileche,shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-02T10:58:33.000Z,5,Création Orientale ,"Alors comment dire que c'est la deuxième fois que je commande chez Création Orientale.Deux bracelets ainsi qu une bague avec les cinqs piliers. Bijoux de très grandes qualités, plus que de vraie pépites.De vrai joyaux à l' état pur. Je recommande vivement et je pèse vraiment mes mots dans mon commentaire.🙏🫶🏼❤️💟",shopping_fashion,Shopping & mode,creationorientale.fr
2025-08-02T10:29:54.000Z,5,Top !,Reçu rapidement un très beau bijou. Je recommande à 100%,shopping_fashion,Shopping & mode,creationorientale.fr
2025-07-19T10:54:36.000Z,5,Commande et expédition rapide.,Commande et expédition rapide. Bijou conforme  à la description et d'une très grande qualité. Très satisfaite de mon achat. Je recommande et commanderai de nouveau.,shopping_fashion,Shopping & mode,creationorientale.fr
2025-07-13T17:30:45.000Z,5,Parfait,Le service chargé de clientèle est d’un professionnalisme et d’une communication excellente. Je n’ai franchement rien à dire. Ils sont compréhensifs et à l’écoute. D’autant plus que les bijoux sont d’une excellente qualité avec des détails magnifiques. Je recommande à 100%,shopping_fashion,Shopping & mode,creationorientale.fr
2025-07-08T22:23:40.000Z,5,Franchement ils sont magnifiques,Franchement ils sont magnifiques. J’ai pris un collier prénom mais il tient bien à l’eau je fais tout avec. Bientôt 3 semaines que je le porte et rien à dire,shopping_fashion,Shopping & mode,creationorientale.fr
2025-07-08T14:03:33.000Z,5,Parfait   bijou jolie  et élégant,Parfait   bijou jolie  et élégant,shopping_fashion,Shopping & mode,creationorientale.fr
2025-07-02T11:43:05.000Z,5,Très grande satisfaction ,"J’ai commandé deux pendentifs qui sont arrivés très rapidement, l’emballage était très soigné et les pendentifs très beaux. Choukrane Création Orientale j’ai fait une belle découverte. C’est certain je commanderais à nouveau.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-06-17T13:31:13.000Z,5,Bijoux magnifiques,Bijoux magnifiques,shopping_fashion,Shopping & mode,creationorientale.fr
2025-06-08T09:34:00.000Z,5,Très beau bracelet,"Très beau bracelet, comme sur la photo. Envoie très rapide",shopping_fashion,Shopping & mode,creationorientale.fr
2025-06-01T17:27:31.000Z,5,Trés bien,Tres bon service et suivi! Et l'entravai de qualité.,shopping_fashion,Shopping & mode,creationorientale.fr
2025-06-01T14:19:20.000Z,5,Je vous remercie,"Je vous remercie, le collier est magnifique. Le suivie est parfaite également j’est ete tenu au courant des étape. Merci a vous",shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-30T21:15:56.000Z,5,J'ai acheté le collier lune pour mon…,J'ai acheté le collier lune pour mon amie et moi. Il est sublime. Je le porte tous les jours . Très joli collier,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-12T07:44:25.000Z,5,Très satisfait et vraiment arrangeant…,Très satisfait et vraiment arrangeant je recommande fortement merci l’équipe,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-11T10:01:34.000Z,5,Je recommande ce site,,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-04T16:53:35.000Z,5,Incroyable,Incroyable,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-04T16:31:34.000Z,5,Super les bijoux sont magnifiques,Super les bijoux sont magnifiques.  La livraison des bijoux un peu longue mais comme ils ont beaucoup de demandes  c'est normal . Très satisfaite,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-04T14:38:32.000Z,5,Incroyable !,,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-04T14:29:41.000Z,5,Le collier sublime ,Ce collier est parfait elle est incroyable c’est trop bien fait merci de votre création,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-04T14:28:56.000Z,4,Tres joli,"Personnalisé, et original. Fait vraiment sur mesure (validation de la traduction avant envoi)",shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-04T13:57:44.000Z,5,🤲.............,🤲..............  .....,shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-04T10:51:59.000Z,1,Article défectueux ,"Article n'est pas bien réalisé, fermoir inoxidè.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-03T15:43:31.000Z,1,Catastrophique,"Une catastrophe à tous les niveaux: - une livraison 3 semaines apres la commande (alors qu'il est indiqué 12 à 15 jours sur le site) - lors de la livraison initiale, 1 collier recu avec le mauvais prenom, et pour les 3 autres, emballage en plastique digne de Temu, - renvoie du collier non recu au bout de 3 semaines  ... mais en lettre suivi et pas collissimo. Du coup, lettre non livrée par la poste, et reclamation en cours - qualité et finition des colliers qualité très moyenne. Un des colliers recu s'est détaché au bout de 30 minutes - boitiers promis pour la semaine du 21 avril, jamais recus. Premier et dernier achat Plus jamais",shopping_fashion,Shopping & mode,creationorientale.fr
2025-05-12T17:00:35.000Z,5,Déçue de l'emballage qui ne correspond…,Comme convenu. Relation client prise très au sérieux. Entièrement satisfaite du bracelet et de mon emballage !!!,shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-29T16:12:00.000Z,5,Reçu aujourd’hui livraison un peu…,Reçu aujourd’hui livraison un peu longue mais très contente du collier. 4 mails envoyés et réponses immédiate à chaque fois je tenais à le souligner car beaucoup ne vous répondent pas. Le collier est magnifique ma fille est très contente de son cadeau merci encore pour vos retours de mails. F.RG,shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-18T11:40:25.000Z,5,Recommande !!! ,"J’ai commandé un collier avec le prénom de mon papa, Allah y Rahmo, et je suis super satisfaite du résultat et de la personnalisation. Après satisfaction, j’en ai recommandé un deuxième pour sa femme et, j’ai omis d’écrit le prénom désiré. La réactivité du service à prévente est à la hauteur des attentes d’un client. Hâte d’offrir et de recevoir ma deuxième commande. Merci pour vos services.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-12T19:02:37.000Z,5,Très bonne expérience je recommanderais,"Super j adore , j ai passer 2 commandes rien à dire rapide , bien emballé,  et les bijoux sont magnifiques ! Ma mari a adoré la bague al hamdulillah ! Je recommande !!",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-12T10:14:50.000Z,1,À éviter totalement.,"À éviter totalement. Lors de ma commande avant le ramadan, il n’y avait écrit livraison avant le ramadan et surtout en tout petit hors personnalisation mais leur site fait globalement de la personnalisation donc c’est se moquer du client. 1er problème. Ensuite je reçois ma commande après 3-4 semaine et l’écrin cadeau que j’ai commandé avec n’est pas disponible je vais le recevoir lors d’une deuxième commande encore 2 semaine après. Donc il faut savoir que j’aurais attendu 5-6 semaine … Bravo !!!! Honteux",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-08T20:07:19.000Z,5,Vraiment super,"J'ai fait un cadeau à ma femme un bracelet avec la sourate AYAT AL KURSI , il est vraiment magnifique , super qualité vraiment parfait en tous points, je recommande fortement.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-08T18:41:17.000Z,5,Au top du tap ravie,"Vraiment pas déçue je suis toujours ravie de recevoir vos bijoux en guise de cadeaux , et maintenant je me met même à les commander et les offrir à mon tour . Super creation qui ont du sens",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-03T14:31:11.000Z,5,Très beau bijoux et très original.,Très beau bijoux et très original.,shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-03T12:13:51.000Z,5,Très bien ,"Livraison rapide, produit en bon état et conforme aux photos du site",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-02T21:32:05.000Z,5,Bijoux très bonne qualité ,Bijoux très bonne qualité Très jolie Réception très rapide,shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-02T19:39:29.000Z,5,Parfait en tous points ,"Parfait en tous points ! Qualité du produit, rapidité de livraison, écrin et sac cadeau de très bonne qualité. J’ai offert le bracelet « Sourate du trône » à ma fille pour l’Aid : il a eu l’effet escompté. Je recommande !",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-02T18:04:54.000Z,5,"Livraison rapide comme promis, Bijoux splendides ","J'ai acheté 6 bijoux pour l'aïd qui sont arrivés 2 jours avant, tout le monde dans ma famille était heureux d'avoir de si beaux bijoux 💕.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-02T11:00:15.000Z,5,Produit de bonne qualité,"Produit de bonne qualité, beaucoup de choix. Livraison rapide, bon suivi du colis. Beaucoup de choix sur le site. Par contre,  facturer un sac 3 euros, je trouve ça exagéré. Je recommande les produits, je repasserai une commande.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-01T20:31:37.000Z,5,Bague 5 piliers,"Fort surprise de cette beauté de travail sur cette bague, magnifique gravures. Taille 52 parfaite Bague complimentée par des amies Très satisfaite de cette pépite , elle ne quitte plus mon Annulaire droit. Merci à Création Orientale et toute son équipe.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-01T20:09:23.000Z,5,Très beau bracelet merci beaucoup au créateur et au magasin créations orientales ,beaux bijoux,shopping_fashion,Shopping & mode,creationorientale.fr
2025-04-01T18:24:02.000Z,5,Cela fait plusieurs fois que je…,"Cela fait plusieurs fois que je commande sur Création Orientale, les envois sont rapides, et les produits toujours d’excellente qualité",shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-29T19:03:47.000Z,5,Magnifique travail les articles sont de…,Magnifique travail les articles sont de très bonne qualité je recommande à mille pourcent ce site 🥰🥰,shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-28T19:11:25.000Z,5,Je pourrais écrire un roman concernant…,"Je pourrais écrire un roman concernant ce site mais je vais faire court en quelques mots,  BRAVO à Mr Waël pour son efficacité, sa réactivité, sa clarté à expliquer les choses, sa patience, et surtout l'attention qui prête à son client, on sent qu'il aime ce qu'il fait avec bon coeur et de mon coté c'est un grand plaisir d'avoir eu à faire a lui...il m'a conquise et sera une fidèle cliente de création orientale choukran Waël.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-15T11:15:21.000Z,5,Colliers magnifiques,"Colliers magnifiques, livraison rapide, parfaitement emballée. Je suis ravie♥️♥️",shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-12T15:00:44.000Z,5,Une équipe géniale,"Par ma faute, et non celle de l’équipe mon colis allait arrivé à la mauvaise adresse. Cependant grâce a la réactivité et le profond humanisme de l’équipe, les alliances de mariage pourront être entre nos mains. Merci beaucoup à vous tous pour votre gentillesse Thalia",shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-11T11:54:41.000Z,5,Très joli bijou et emballage!Parfait pour un cadeau. Réception rapide et en bon état. ,Très joli bijou et emballage!parfait pour un cadeau,shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-05T15:08:29.000Z,4,Super ,"Très bonne expérience. J’ai commandé 2 bagues, elles sont parfaites, la livraison est correcte et les produits bien emballés dans des écrins. Je recommande",shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-04T14:10:49.000Z,5,Cadeau pour un mariage religieux,Cadeau pour un mariage religieux. La personne a été très très contente . Elle l’a trouvé magnifique. Je recommande,shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-03T23:30:12.000Z,1,Je suis très déçue par cette…,"Je suis très déçue par cette expérience. Lorsque j'ai signalé que ma commande n'avait pas été reçue, comme le livreur l’avait indiqué, la réponse que j'ai reçue a été de m'en remettre à la poste pour enquêter. Cela signifie que je dois perdre du temps et me débrouiller seul, alors qu'ils n'ont pris aucune responsabilité de leur côté. C'est à moi de faire toutes les démarches pour un article que j'ai déjà payé. C'est inadmissible, et un tel manque de soutien m'incite à laisser un avis négatif.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-03T14:14:59.000Z,5,Très beau bracelet,"Très beau bracelet, encore mieux qu’en photo. Envoi rapide et soigné.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-01T19:36:06.000Z,5,Première commande au top bracelet très…,Première commande au top bracelet très bien protégé En attente de la deuxième qui tarde un peu par rapport à la la première,shopping_fashion,Shopping & mode,creationorientale.fr
2025-03-01T11:37:54.000Z,5,Produit Génial,,shopping_fashion,Shopping & mode,creationorientale.fr
2025-02-09T12:20:05.000Z,5,Service de qualité ,Merci encore pour tout le bracelet est top et il plaît beaucoup à mon amie ! Service client vraiment excellent. Je repasserai commande c’est une certitude.,shopping_fashion,Shopping & mode,creationorientale.fr
2025-02-08T19:00:40.000Z,5,Parfait franchement bonne qualité,Parfait franchement bonne qualité,shopping_fashion,Shopping & mode,creationorientale.fr
2025-02-08T10:51:58.000Z,5,Bague très jolie contente de mon achat,Bague très jolie contente de mon achat,shopping_fashion,Shopping & mode,creationorientale.fr
2025-02-08T10:16:06.000Z,5,Très content ,Très satisfait du produit,shopping_fashion,Shopping & mode,creationorientale.fr
2025-02-02T11:15:52.000Z,5,Vraiment très satisfaite de la qualité…,"Vraiment très satisfaite de la qualité des produits , le soin apporté aux emballages, la rapidité de l’expédition et la gentillesse du service client",shopping_fashion,Shopping & mode,creationorientale.fr
2025-02-02T01:49:46.000Z,5,Parfait ! ,"Produits très beaux et de bonne qualité, livraison rapide et belle emballage, je recommande les yeux fermés, merci beaucoup baraka Allahou fik!",shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-22T16:16:42.000Z,5,"Bonjour,je trouve pas le mot qu’il…","Bonjour,je trouve pas le mot qu’il mérite un professionnel unique,une qualité un choix grandiose,tous mes proches vous félicite,,à chaque cadeau,la joie que je l’observe me donne une satisfaction énorme,je prie pour que vous continuez et de nous faire plaisir à chaque instant merci beaucoup beaucoup beaucoup.",shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-22T11:03:35.000Z,3,Livraison/ service client ,Articles beau et de qualité. Mais au niveau livraison et aide je dirait médiocre !!!,shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-16T23:43:15.000Z,5,Nous avons commandé un bracelet ayant…,Nous avons commandé un bracelet ayant le verset Ayat Al Kursi La qualité est très bonne et la réception du colis est super,shopping_fashion,Shopping & mode,creationorientale.fr
2025-02-02T14:24:02.000Z,1,Attention bijoux de mauvaise qualité…,Attention bijoux de mauvaise qualité garantie 3 mois Avant la fin des 3 mois c’est abîmé Bonjour j’ai déjà contacté le service client et vous m’avez dit aucune solution même pas un retour Donc arrêtez de proposer cette solution Là photo de l’état du bijou juste 3 mois après achat parle elle même,shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-09T14:25:52.000Z,5,Deuxième commande passé,"Deuxième commande passé, deuxième cadeau satisfait. Délai et qualité des bijoux au rendez-vous !",shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-06T13:29:14.000Z,5,Service client au top ,"Service client au top ! (Quelques problèmes du au transporteur), envoie rapide et très très soigné, super beau étui ✨",shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-02T11:16:32.000Z,5,Je trouve le collier très jolie,"Je trouve le collier très jolie, je le trouve un peu grand par rapport à ce que je pensais mais il est très jolie. C’est une bonne idée pour un cadeau 🎁. Il faut prévoir quelques jours avant de le recevoir le temps qu’il soit fabriqué, expédié…",shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-01T17:28:06.000Z,1,Passer une commande début décembre à…,Passer une commande début décembre à l’heure actuel toujours rien reçu et après réclamation par un mail pas de réponse Je ne commanderais plus chez vous,shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-01T12:41:44.000Z,5,Très bel article,"Très bel article, comme je l’imaginais",shopping_fashion,Shopping & mode,creationorientale.fr
2025-01-01T10:15:00.000Z,5,Livraison et envoi rapide.,Livraison et envoi rapide. Très bel article je recommande ++++,shopping_fashion,Shopping & mode,creationorientale.fr
2024-12-31T20:59:18.000Z,2,Très déçue ,Je suis déçu j'ai commandé pour Noël reçu le 31/12 en plus mauvais orthographe😔,shopping_fashion,Shopping & mode,creationorientale.fr
